timestamp_x,timestamp_x,HOSTNAME,SOURCE_INTERFACE_ID,SOURCE_BUNDLE_INTERFACE,SOURCE_ADDRESS,TARGET_HOSTNAME,TARGET_INTERFACE_ID,TARGET_BUNDLE_INTERFACE,TARGET_ADDRESS
2021-05-21 04:50:54.227961,2021-05-21 04:58:25.300193,DGPN3809CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.196.201/30,SFUN3814CIBP001,HundredGigE0/1/0/33,Bundle-Ether42,10.205.196.202/30
2021-05-21 04:50:54.227961,2021-05-21 04:58:25.300193,DGPN3809CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::284/127,SFUN3814CIBP001,HundredGigE0/1/0/33,Bundle-Ether42,2405:b800:1::285/127
2021-05-21 04:50:54.228019,2021-05-21 04:58:35.381903,DGPN3809CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.50/30,DGPN3809CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.49/30
2021-05-21 04:50:54.228019,2021-05-21 04:58:35.381903,DGPN3809CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2b9/127,DGPN3809CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2b8/127
2021-05-21 04:50:54.228146,2021-05-21 04:58:48.604775,DGPN3809CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.196.205/30,SFUN3814CIBP002,HundredGigE0/1/0/33,Bundle-Ether42,10.205.196.206/30
2021-05-21 04:50:54.228146,2021-05-21 04:58:48.604775,DGPN3809CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::286/127,SFUN3814CIBP002,HundredGigE0/1/0/33,Bundle-Ether42,2405:b800:1::287/127
2021-05-21 04:50:54.646541,2021-05-21 04:58:46.060893,SPC00E67CIBE001,HundredGigE0/0/0/17,Bundle-Ether31,10.205.192.209/30,SPC00E67CIBP001,HundredGigE0/0/0/6,Bundle-Ether35,10.205.192.210/30
2021-05-21 04:50:54.646541,2021-05-21 04:58:46.060893,SPC00E67CIBE001,HundredGigE0/0/0/17,Bundle-Ether31,2405:b800:1::88/127,SPC00E67CIBP001,HundredGigE0/0/0/6,Bundle-Ether35,2405:b800:1::89/127
2021-05-21 04:50:54.646660,2021-05-21 04:58:46.060725,SPC00E67CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.209/30,SPC00E67CIBP001,HundredGigE0/0/0/1,Bundle-Ether35,10.205.192.210/30
2021-05-21 04:50:54.646660,2021-05-21 04:58:46.060725,SPC00E67CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::88/127,SPC00E67CIBP001,HundredGigE0/0/0/1,Bundle-Ether35,2405:b800:1::89/127
2021-05-21 04:50:54.646741,2021-05-21 04:58:20.932664,SPC00E67CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.117/30,SPC00E67CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.118/30
2021-05-21 04:50:54.646741,2021-05-21 04:58:20.932664,SPC00E67CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::da/127,SPC00E67CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::db/127
2021-05-21 04:50:54.646813,2021-05-21 04:58:21.902212,SPC00E67CIBE001,HundredGigE0/0/0/11,Bundle-Ether32,10.205.192.213/30,SPC00E67CIBP002,HundredGigE0/0/0/5,Bundle-Ether35,10.205.192.214/30
2021-05-21 04:50:54.646813,2021-05-21 04:58:21.902212,SPC00E67CIBE001,HundredGigE0/0/0/11,Bundle-Ether32,2405:b800:1::8a/127,SPC00E67CIBP002,HundredGigE0/0/0/5,Bundle-Ether35,2405:b800:1::8b/127
2021-05-21 04:50:54.646954,2021-05-21 04:58:21.902047,SPC00E67CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.192.213/30,SPC00E67CIBP002,HundredGigE0/0/0/1,Bundle-Ether35,10.205.192.214/30
2021-05-21 04:50:54.646954,2021-05-21 04:58:21.902047,SPC00E67CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::8a/127,SPC00E67CIBP002,HundredGigE0/0/0/1,Bundle-Ether35,2405:b800:1::8b/127
2021-05-21 04:50:54.647029,2021-05-21 04:58:46.061146,SPC00E67CIBE001,HundredGigE0/7/0/11,Bundle-Ether31,10.205.192.209/30,SPC00E67CIBP001,HundredGigE0/1/0/5,Bundle-Ether35,10.205.192.210/30
2021-05-21 04:50:54.647029,2021-05-21 04:58:46.061146,SPC00E67CIBE001,HundredGigE0/7/0/11,Bundle-Ether31,2405:b800:1::88/127,SPC00E67CIBP001,HundredGigE0/1/0/5,Bundle-Ether35,2405:b800:1::89/127
2021-05-21 04:50:54.647098,2021-05-21 04:58:21.902634,SPC00E67CIBE001,HundredGigE0/7/0/17,Bundle-Ether32,10.205.192.213/30,SPC00E67CIBP002,HundredGigE0/1/0/6,Bundle-Ether35,10.205.192.214/30
2021-05-21 04:50:54.647098,2021-05-21 04:58:21.902634,SPC00E67CIBE001,HundredGigE0/7/0/17,Bundle-Ether32,2405:b800:1::8a/127,SPC00E67CIBP002,HundredGigE0/1/0/6,Bundle-Ether35,2405:b800:1::8b/127
2021-05-21 04:50:54.802133,2021-05-21 04:58:35.061542,SPRPXSPRCICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.226.9/30,CBY04106CIBE001,HundredGigE0/7/0/31,Bundle-Ether102,10.205.226.10/30
2021-05-21 04:50:54.802133,2021-05-21 04:58:35.061542,SPRPXSPRCICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::104/127,CBY04106CIBE001,HundredGigE0/7/0/31,Bundle-Ether102,2405:b800:1:2000::105/127
2021-05-21 04:50:54.802257,2021-05-21 04:58:34.857630,SPRPXSPRCICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.162/30,SPRPXSPRCICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.161/30
2021-05-21 04:50:54.802257,2021-05-21 04:58:34.857630,SPRPXSPRCICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1d1/127,SPRPXSPRCICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1d0/127
2021-05-21 04:50:54.802337,2021-05-21 04:58:29.181321,SPRPXSPRCICN002,HundredGigE0/3/2/0,Bundle-Ether102,10.205.226.13/30,CBY04106CIBE002,HundredGigE0/7/0/31,Bundle-Ether102,10.205.226.14/30
2021-05-21 04:50:54.802337,2021-05-21 04:58:29.181321,SPRPXSPRCICN002,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::106/127,CBY04106CIBE002,HundredGigE0/7/0/31,Bundle-Ether102,2405:b800:1:2000::107/127
2021-05-21 04:50:55.052760,2021-05-21 04:58:22.486094,CBY04106CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.198.1/30,LCN04117CIBP001,HundredGigE0/0/0/33,Bundle-Ether41,10.205.198.2/30
2021-05-21 04:50:55.052760,2021-05-21 04:58:22.486094,CBY04106CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::320/127,LCN04117CIBP001,HundredGigE0/0/0/33,Bundle-Ether41,2405:b800:1::321/127
2021-05-21 04:50:55.052848,2021-05-21 04:58:29.181167,CBY04106CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.198.85/30,CBY04106CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.198.86/30
2021-05-21 04:50:55.052848,2021-05-21 04:58:29.181167,CBY04106CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::34a/127,CBY04106CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::34b/127
2021-05-21 04:50:55.052903,2021-05-21 04:58:34.857527,CBY04106CIBE001,HundredGigE0/0/0/31,Bundle-Ether101,10.205.226.2/30,SPRPXSPRCICN001,HundredGigE0/2/0/0,Bundle-Ether101,10.205.226.1/30
2021-05-21 04:50:55.052903,2021-05-21 04:58:34.857527,CBY04106CIBE001,HundredGigE0/0/0/31,Bundle-Ether101,2405:b800:1:2000::101/127,SPRPXSPRCICN001,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::100/127
2021-05-21 04:50:55.053000,2021-05-21 04:58:41.901641,CBY04106CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.198.5/30,LCN04117CIBP002,HundredGigE0/0/0/33,Bundle-Ether41,10.205.198.6/30
2021-05-21 04:50:55.053000,2021-05-21 04:58:41.901641,CBY04106CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::322/127,LCN04117CIBP002,HundredGigE0/0/0/33,Bundle-Ether41,2405:b800:1::323/127
2021-05-21 04:50:55.053095,2021-05-21 04:58:28.804960,CBY04106CIBE001,HundredGigE0/7/0/31,Bundle-Ether102,10.205.226.10/30,SPRPXSPRCICN002,HundredGigE0/2/0/0,Bundle-Ether101,10.205.226.9/30
2021-05-21 04:50:55.053095,2021-05-21 04:58:28.804960,CBY04106CIBE001,HundredGigE0/7/0/31,Bundle-Ether102,2405:b800:1:2000::105/127,SPRPXSPRCICN002,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::104/127
2021-05-21 04:50:55.206878,2021-05-21 04:58:46.396211,TNWS0056CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.228.1/30,TNWS0056CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.228.2/30
2021-05-21 04:50:55.206878,2021-05-21 04:58:46.396211,TNWS0056CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::200/127,TNWS0056CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::201/127
2021-05-21 04:50:55.206934,2021-05-21 04:58:40.759895,TNWS0056CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.227.133/30,BATS0002CIBE002,HundredGigE0/0/0/7,Bundle-Ether111,10.205.227.134/30
2021-05-21 04:50:55.206934,2021-05-21 04:58:40.759895,TNWS0056CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::1c2/127,BATS0002CIBE002,HundredGigE0/0/0/7,Bundle-Ether111,2405:b800:1:2000::1c3/127
2021-05-21 04:50:55.206934,2021-05-21 04:58:40.759895,TNWS0056CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::1c6/127,BATS0002CIBE002,HundredGigE0/0/0/7,Bundle-Ether111,2405:b800:1:2000::1c3/127
2021-05-21 04:50:55.565193,2021-05-21 04:58:29.341109,LAGN0000CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.230.249/30,LAGN3816CIBE001,HundredGigE0/7/0/1,Bundle-Ether252,10.205.230.250/30
2021-05-21 04:50:55.565193,2021-05-21 04:58:29.341109,LAGN0000CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::37c/127,LAGN3816CIBE001,HundredGigE0/7/0/1,Bundle-Ether252,2405:b800:1:2000::37d/127
2021-05-21 04:50:55.565260,2021-05-21 04:58:37.123383,LAGN0000CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.230.253/30,LAGN3816CIBE002,HundredGigE0/7/0/1,Bundle-Ether252,10.205.230.254/30
2021-05-21 04:50:55.565260,2021-05-21 04:58:37.123383,LAGN0000CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::37e/127,LAGN3816CIBE002,HundredGigE0/7/0/1,Bundle-Ether252,2405:b800:1:2000::37f/127
2021-05-21 04:50:55.820605,2021-05-21 04:58:26.740547,NACS3561CICU001,HundredGigE0/0/2/0,Bundle-Ether501,10.205.233.77/30,NACS3561CICN001,HundredGigE0/2/0/3,Bundle-Ether501,10.205.233.78/30
2021-05-21 04:50:55.820605,2021-05-21 04:58:26.740547,NACS3561CICU001,HundredGigE0/0/2/0,Bundle-Ether501,2405:b800:1:2000::4a8/127,NACS3561CICN001,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::4a9/127
2021-05-21 04:50:55.820756,2021-05-21 04:58:34.025128,NACS3561CICU001,HundredGigE0/1/2/0,Bundle-Ether502,10.205.233.81/30,NACS3561CICN002,HundredGigE0/2/0/3,Bundle-Ether501,10.205.233.82/30
2021-05-21 04:50:55.820756,2021-05-21 04:58:34.025128,NACS3561CICU001,HundredGigE0/1/2/0,Bundle-Ether502,2405:b800:1:2000::4aa/127,NACS3561CICN002,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::4ab/127
2021-05-21 04:50:55.973930,2021-05-21 04:58:24.811351,TMSPXTMSCICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.226/30,TMSPXTMSCICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.225/30
2021-05-21 04:50:55.973930,2021-05-21 04:58:24.811351,TMSPXTMSCICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f1/127,TMSPXTMSCICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f0/127
2021-05-21 04:50:55.973969,2021-05-21 04:58:34.025183,TMSPXTMSCICN002,HundredGigE0/3/2/0,Bundle-Ether11,10.205.226.238/30,NACS3561CICN002,HundredGigE0/3/2/0,Bundle-Ether12,10.205.226.237/30
2021-05-21 04:50:55.973969,2021-05-21 04:58:34.025183,TMSPXTMSCICN002,HundredGigE0/3/2/0,Bundle-Ether11,2405:b800:1:2000::177/127,NACS3561CICN002,HundredGigE0/3/2/0,Bundle-Ether12,2405:b800:1:2000::176/127
2021-05-21 04:50:56.128396,2021-05-21 04:58:26.423297,MCT03903CICN001,HundredGigE0/2/0/3,Bundle-Ether501,10.205.231.90/30,MCT03903CICU001,HundredGigE0/0/2/0,Bundle-Ether501,10.205.231.89/30
2021-05-21 04:50:56.128396,2021-05-21 04:58:26.423297,MCT03903CICN001,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::3ad/127,MCT03903CICU001,HundredGigE0/0/2/0,Bundle-Ether501,2405:b800:1:2000::3ac/127
2021-05-21 04:50:56.128520,2021-05-21 04:58:48.208866,MCT03903CICN001,HundredGigE0/2/0/0,Bundle-Ether101,10.205.224.1/30,SFPN3827CIBE0001,HundredGigE0/0/0/12,Bundle-Ether101,10.205.224.2/30
2021-05-21 04:50:56.128520,2021-05-21 04:58:48.208866,MCT03903CICN001,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::/127,SFPN3827CIBE0001,HundredGigE0/0/0/12,Bundle-Ether101,2405:b800:1:2000::1/127
2021-05-21 04:50:56.128599,2021-05-21 04:58:49.155944,MCT03903CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.224.129/30,MCT03903CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.224.130/30
2021-05-21 04:50:56.128599,2021-05-21 04:58:49.155944,MCT03903CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::40/127,MCT03903CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::41/127
2021-05-21 04:50:56.128669,2021-05-21 04:58:25.006122,MCT03903CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.224.5/30,SFPN3827CIBE0002,HundredGigE0/0/0/12,Bundle-Ether101,10.205.224.6/30
2021-05-21 04:50:56.128669,2021-05-21 04:58:25.006122,MCT03903CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::2/127,SFPN3827CIBE0002,HundredGigE0/0/0/12,Bundle-Ether101,2405:b800:1:2000::3/127
2021-05-21 04:50:56.331947,2021-05-21 04:58:21.699384,SILPXSILCICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.221/30,SILPXSILCICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.222/30
2021-05-21 04:50:56.331947,2021-05-21 04:58:21.699384,SILPXSILCICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1ee/127,SILPXSILCICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1ef/127
2021-05-21 04:50:56.332024,2021-05-21 04:58:23.306247,SILPXSILCICN001,HundredGigE0/3/2/0,Bundle-Ether12,10.205.234.229/30,IDGPXIDGCICN001,HundredGigE0/2/0/0,Bundle-Ether11,10.205.234.230/30
2021-05-21 04:50:56.332024,2021-05-21 04:58:23.306247,SILPXSILCICN001,HundredGigE0/3/2/0,Bundle-Ether12,2405:b800:1:2000::576/127,IDGPXIDGCICN001,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::577/127
2021-05-21 04:50:56.591505,2021-05-21 04:58:22.052477,PRQPXPRQCIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.122/30,PRQPXPRQCIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.121/30
2021-05-21 04:50:56.591505,2021-05-21 04:58:22.052477,PRQPXPRQCIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::dd/127,PRQPXPRQCIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::dc/127
2021-05-21 04:50:56.591505,2021-05-21 04:58:22.052477,PRQPXPRQCIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::dd/127,PRQPXPRQCIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::e2/127
2021-05-21 04:50:56.591593,2021-05-21 04:58:30.736006,PRQPXPRQCIBE002,HundredGigE0/0/0/12,Bundle-Ether31,10.205.192.233/30,MKTG3610CIBP001,HundredGigE0/1/0/31,Bundle-Ether42,10.205.192.234/30
2021-05-21 04:50:56.591593,2021-05-21 04:58:30.736006,PRQPXPRQCIBE002,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::94/127,MKTG3610CIBP001,HundredGigE0/1/0/31,Bundle-Ether42,2405:b800:1::95/127
2021-05-21 04:50:56.591656,2021-05-21 04:58:47.020641,PRQPXPRQCIBE002,HundredGigE0/7/0/12,Bundle-Ether32,10.205.192.237/30,PRQ06653CIBP002,HundredGigE0/1/0/35,Bundle-Ether34,10.205.192.238/30
2021-05-21 04:50:56.591656,2021-05-21 04:58:47.020641,PRQPXPRQCIBE002,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::96/127,PRQ06653CIBP002,HundredGigE0/1/0/35,Bundle-Ether34,2405:b800:1::97/127
2021-05-21 04:50:56.898339,2021-05-21 04:58:30.735344,LCN04117CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.192.129/30,MKTG3610CIBP001,HundredGigE0/0/0/1,Bundle-Ether34,10.205.192.130/30
2021-05-21 04:50:56.898339,2021-05-21 04:58:30.735344,LCN04117CIBP001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::40/127,MKTG3610CIBP001,HundredGigE0/0/0/1,Bundle-Ether34,2405:b800:1::41/127
2021-05-21 04:50:56.898494,2021-05-21 04:58:22.523589,LCN04117CIBP001,HundredGigE0/0/0/4,Bundle-Ether46,10.205.198.50/30,LCN04117CIRO002,HundredGigE0/0/0/0,Bundle-Ether36,10.205.198.49/30
2021-05-21 04:50:56.898494,2021-05-21 04:58:22.523589,LCN04117CIBP001,HundredGigE0/0/0/4,Bundle-Ether46,2405:b800:1::339/127,LCN04117CIRO002,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::338/127
2021-05-21 04:50:56.898494,2021-05-21 04:58:22.523589,LCN04117CIBP001,HundredGigE0/0/0/4,Bundle-Ether46,2405:b800:1::33b/127,LCN04117CIRO002,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::338/127
2021-05-21 04:50:56.898525,2021-05-21 04:58:44.449388,LCN04117CIBP001,HundredGigE0/0/0/32,Bundle-Ether45,10.205.193.34/30,LCN04117CIRO001,HundredGigE0/0/0/0,Bundle-Ether36,10.205.193.33/30
2021-05-21 04:50:56.898525,2021-05-21 04:58:44.449388,LCN04117CIBP001,HundredGigE0/0/0/32,Bundle-Ether45,2405:b800:1::331/127,LCN04117CIRO001,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::330/127
2021-05-21 04:50:56.898525,2021-05-21 04:58:44.449388,LCN04117CIBP001,HundredGigE0/0/0/32,Bundle-Ether45,2405:b800:1::333/127,LCN04117CIRO001,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::330/127
2021-05-21 04:50:56.898556,2021-05-21 04:58:35.061207,LCN04117CIBP001,HundredGigE0/0/0/33,Bundle-Ether41,10.205.198.2/30,CBY04106CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.198.1/30
2021-05-21 04:50:56.898556,2021-05-21 04:58:35.061207,LCN04117CIBP001,HundredGigE0/0/0/33,Bundle-Ether41,2405:b800:1::321/127,CBY04106CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::320/127
2021-05-21 04:50:56.898586,2021-05-21 04:58:21.093626,LCN04117CIBP001,HundredGigE0/0/0/34,Bundle-Ether37,10.205.197.226/30,NSBS0051CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.197.225/30
2021-05-21 04:50:56.898586,2021-05-21 04:58:21.093626,LCN04117CIBP001,HundredGigE0/0/0/34,Bundle-Ether37,2405:b800:1::311/127,NSBS0051CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::310/127
2021-05-21 04:50:56.898616,2021-05-21 04:58:40.349460,LCN04117CIBP001,HundredGigE0/0/0/35,Bundle-Ether33,10.205.197.194/30,CLAS3548CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.197.193/30
2021-05-21 04:50:56.898616,2021-05-21 04:58:40.349460,LCN04117CIBP001,HundredGigE0/0/0/35,Bundle-Ether33,2405:b800:1::301/127,CLAS3548CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::300/127
2021-05-21 04:50:56.898647,2021-05-21 04:58:46.061279,LCN04117CIBP001,HundredGigE0/1/0/0,Bundle-Ether32,10.205.192.137/30,SPC00E67CIBP001,HundredGigE0/1/0/35,Bundle-Ether34,10.205.192.138/30
2021-05-21 04:50:56.898647,2021-05-21 04:58:46.061279,LCN04117CIBP001,HundredGigE0/1/0/0,Bundle-Ether32,2405:b800:1::44/127,SPC00E67CIBP001,HundredGigE0/1/0/35,Bundle-Ether34,2405:b800:1::45/127
2021-05-21 04:50:56.898677,2021-05-21 04:58:40.759668,LCN04117CIBP001,HundredGigE0/1/0/1,Bundle-Ether36,10.205.197.218/30,BATS0002CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.197.217/30
2021-05-21 04:50:56.898677,2021-05-21 04:58:40.759668,LCN04117CIBP001,HundredGigE0/1/0/1,Bundle-Ether36,2405:b800:1::30d/127,BATS0002CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::30c/127
2021-05-21 04:50:56.898737,2021-05-21 04:58:22.523721,LCN04117CIBP001,HundredGigE0/1/0/4,Bundle-Ether46,10.205.198.50/30,LCN04117CIRO002,HundredGigE0/7/0/0,Bundle-Ether36,10.205.198.49/30
2021-05-21 04:50:56.898737,2021-05-21 04:58:22.523721,LCN04117CIBP001,HundredGigE0/1/0/4,Bundle-Ether46,2405:b800:1::339/127,LCN04117CIRO002,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::338/127
2021-05-21 04:50:56.898737,2021-05-21 04:58:22.523721,LCN04117CIBP001,HundredGigE0/1/0/4,Bundle-Ether46,2405:b800:1::33b/127,LCN04117CIRO002,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::338/127
2021-05-21 04:50:56.898767,2021-05-21 04:58:44.449595,LCN04117CIBP001,HundredGigE0/1/0/32,Bundle-Ether45,10.205.193.34/30,LCN04117CIRO001,HundredGigE0/7/0/0,Bundle-Ether36,10.205.193.33/30
2021-05-21 04:50:56.898767,2021-05-21 04:58:44.449595,LCN04117CIBP001,HundredGigE0/1/0/32,Bundle-Ether45,2405:b800:1::331/127,LCN04117CIRO001,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::330/127
2021-05-21 04:50:56.898767,2021-05-21 04:58:44.449595,LCN04117CIBP001,HundredGigE0/1/0/32,Bundle-Ether45,2405:b800:1::333/127,LCN04117CIRO001,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::330/127
2021-05-21 04:50:56.898797,2021-05-21 04:58:29.181144,LCN04117CIBP001,HundredGigE0/1/0/33,Bundle-Ether42,10.205.198.10/30,CBY04106CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.198.9/30
2021-05-21 04:50:56.898797,2021-05-21 04:58:29.181144,LCN04117CIBP001,HundredGigE0/1/0/33,Bundle-Ether42,2405:b800:1::325/127,CBY04106CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::324/127
2021-05-21 04:50:56.898827,2021-05-21 04:58:41.442113,LCN04117CIBP001,HundredGigE0/1/0/34,Bundle-Ether38,10.205.197.234/30,NSBS0051CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.197.233/30
2021-05-21 04:50:56.898827,2021-05-21 04:58:41.442113,LCN04117CIBP001,HundredGigE0/1/0/34,Bundle-Ether38,2405:b800:1::315/127,NSBS0051CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::314/127
2021-05-21 04:50:56.898857,2021-05-21 04:58:32.679546,LCN04117CIBP001,HundredGigE0/1/0/35,Bundle-Ether34,10.205.197.202/30,CLAS3548CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.197.201/30
2021-05-21 04:50:56.898857,2021-05-21 04:58:32.679546,LCN04117CIBP001,HundredGigE0/1/0/35,Bundle-Ether34,2405:b800:1::305/127,CLAS3548CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::304/127
2021-05-21 04:50:57.102051,2021-05-21 04:58:25.299938,LAGN3816CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.196.153/30,SFUN3814CIBP001,HundredGigE0/1/0/1,Bundle-Ether36,10.205.196.154/30
2021-05-21 04:50:57.102051,2021-05-21 04:58:25.299938,LAGN3816CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::26c/127,SFUN3814CIBP001,HundredGigE0/1/0/1,Bundle-Ether36,2405:b800:1::26d/127
2021-05-21 04:50:57.102174,2021-05-21 04:58:29.340705,LAGN3816CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.34/30,LAGN3816CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.33/30
2021-05-21 04:50:57.102174,2021-05-21 04:58:29.340705,LAGN3816CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2b1/127,LAGN3816CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2b0/127
2021-05-21 04:50:57.102342,2021-05-21 04:58:48.604511,LAGN3816CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.196.157/30,SFUN3814CIBP002,HundredGigE0/1/0/1,Bundle-Ether36,10.205.196.158/30
2021-05-21 04:50:57.102342,2021-05-21 04:58:48.604511,LAGN3816CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::26e/127,SFUN3814CIBP002,HundredGigE0/1/0/1,Bundle-Ether36,2405:b800:1::26f/127
2021-05-21 04:50:57.102391,2021-05-21 04:58:36.007847,LAGN3816CIBE002,HundredGigE0/7/0/1,Bundle-Ether252,10.205.230.254/30,LAGN0000CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.230.253/30
